canonical_smiles,molecule_chembl_id,class,pIC50,Molecules
CC(C)CSc1cc2c(cc1Cl)C=C(C(=O)O)[C@@H](C(F)(F)F)O2,CHEMBL1630254,inactive,6.823908740944319,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dc040>
CC(C)CN(C)c1cc2c(cc1Cl)C=C(C(=O)O)[C@H](C(F)(F)F)O2,CHEMBL1630255,inactive,7.070581074285707,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dc0b0>
CC(C)CN(C)c1cc2c(cc1Cl)C=C(C(=O)O)[C@@H](C(F)(F)F)O2,CHEMBL1630256,inactive,6.060480747381382,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dc120>
CC(C)CCc1cc2c(cc1Cl)C=C(C(=O)O)[C@H](C(F)(F)F)O2,CHEMBL1630257,inactive,7.167491087293763,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dc190>
CC(C)CCc1cc2c(cc1Cl)C=C(C(=O)O)[C@@H](C(F)(F)F)O2,CHEMBL1630258,intermediate,5.94692155651658,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dc200>
Cc1ccc(-c2nn(-c3ccccc3)cc2C2N[C@H](C(=O)O)CS2)cc1,CHEMBL1631308,inactive,6.026872146400302,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dc270>
NC(=O)[C@@H]1CSC(c2cn(-c3ccccc3)nc2-c2ccccc2)N1,CHEMBL1631309,inactive,6.327902142064283,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dc2e0>
Cc1ccc(-c2nn(-c3ccccc3)cc2C2N[C@H](C(N)=O)CS2)cc1,CHEMBL1631310,inactive,6.42021640338319,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dc350>
Cc1ccc(C2CC(c3ccc(S(C)(=O)=O)cc3)=NN2C(N)=S)cc1,CHEMBL1632406,active,4.4968905633286305,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dc3c0>
CS(=O)(=O)c1ccc(C2=NN(C(N)=S)C(c3ccc(Cl)cc3)C2)cc1,CHEMBL1629743,intermediate,5.029188389127482,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dc430>
CS(=O)(=O)c1ccc(C2=NN(C(N)=S)C(c3ccccc3)C2)cc1,CHEMBL1632404,active,4.298345682674252,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dc4a0>
CC(=O)N1N=C(c2ccc(S(C)(=O)=O)cc2)CC1c1ccccc1OCc1ccccc1,CHEMBL1632401,intermediate,5.494850021680094,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dc510>
COc1ccc(C2CC(c3ccc(S(C)(=O)=O)cc3)=NN2C(C)=O)cc1,CHEMBL1632400,intermediate,5.118615343229427,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dc580>
CC(=O)N1N=C(c2ccc(S(C)(=O)=O)cc2)CC1c1ccc(C(F)(F)F)cc1,CHEMBL1632399,active,4.702677285794698,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dc5f0>
CC(=O)N1N=C(c2ccc(S(C)(=O)=O)cc2)CC1c1ccc(C)cc1,CHEMBL1632398,intermediate,5.169411331314856,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dc660>
CC(=O)N1N=C(c2ccc(S(C)(=O)=O)cc2)CC1c1ccc(F)cc1,CHEMBL1632397,active,4.707079700399994,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dc6d0>
CC(=O)N1N=C(c2ccc(S(C)(=O)=O)cc2)CC1c1ccc(Cl)cc1,CHEMBL1632396,active,4.66354026615147,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dc740>
CCOc1ccc(-c2ccc(-c3cc(CC(=O)[O-])ccc3OC)c(CN(CC)C(=O)C3CC3)c2)cn1.[Na+],CHEMBL1668898,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dc7b0>
CS(=O)(=O)c1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,CHEMBL1669027,active,4.671620396561262,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dc820>
Nc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,CHEMBL1667876,intermediate,5.739928612014925,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dc890>
CS(=O)(=O)Nc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,CHEMBL1669028,active,4.396855627379818,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dc900>
O=C(O)C1=Cc2cc(Cl)cc(-c3ccc(CO)cc3)c2OC1C(F)(F)F,CHEMBL1669029,intermediate,5.195179321278838,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dc970>
O=C(O)C1=Cc2cc(Cl)cc(-c3ccc(O)cc3)c2OC1C(F)(F)F,CHEMBL1669030,intermediate,5.458420756053419,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dc9e0>
O=C(O)C1=Cc2cc(Cl)cc(-c3ccc(C(=O)O)cc3)c2OC1C(F)(F)F,CHEMBL1669031,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dca50>
O=C(O)C1=Cc2cc(Cl)cc(-c3ccc(F)cc3)c2OC1C(F)(F)F,CHEMBL1669032,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dcac0>
O=C(O)C1=Cc2cc(Cl)cc(-c3ccc(Cl)cc3)c2OC1C(F)(F)F,CHEMBL1669033,inactive,7.675717544702307,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dcb30>
Cc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,CHEMBL1669034,inactive,6.987162775294828,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dcba0>
CCc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,CHEMBL1669035,inactive,7.105683937315561,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dcc10>
CCOc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,CHEMBL1669036,inactive,6.449771646944906,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dcc80>
CCSc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,CHEMBL1669037,inactive,6.616184634019569,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dccf0>
CC(C)Cc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,CHEMBL1669038,active,4.872895201635193,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dcd60>
Cc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1F,CHEMBL1669039,inactive,7.180456064458132,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dcdd0>
COc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1C,CHEMBL1669040,inactive,6.4698003017969175,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dce40>
COc1cc2oc(C)cc(=O)c2c(O)c1OC,CHEMBL1684136,active,4.705533773838407,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dceb0>
COc1cc(O)c2c(=O)cc(C)oc2c1,CHEMBL446974,active,4.696803942579511,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dcf20>
C=CCOc1c(OC)c(OC)cc2oc(C)cc(=O)c12,CHEMBL1684141,active,4.67264106561367,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dcf90>
COc1cc2oc(C)cc(=O)c2c(OCC=C(C)C)c1OC,CHEMBL1684142,active,4.753501419204199,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dd000>
COc1cc2oc(C)cc(=O)c2c(O)c1O,CHEMBL1684146,active,4.813891620186794,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dd070>
Cc1cc(=O)c2c(O)c(O)c(O)cc2o1,CHEMBL1684147,intermediate,5.052076380168273,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dd0e0>
C=CCOc1c(OC)cc2oc(C)cc(=O)c2c1O,CHEMBL1684148,active,4.744486287180466,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dd150>
COc1cc2oc(C)cc(=O)c2c(O)c1OCC=C(C)C,CHEMBL1684149,active,4.809948582240794,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dd1c0>
C=CCOc1cc2oc(C)cc(=O)c2c(O)c1OCC=C,CHEMBL1684150,active,4.8683813356508745,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dd230>
CC(C)=CCOc1cc2oc(C)cc(=O)c2c(O)c1OCC=C(C)C,CHEMBL1684151,active,4.985059650207063,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dd2a0>
COc1c(OC)c(O)c2c(=O)cc(C)oc2c1Cl,CHEMBL1684152,active,4.3624102141613,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dd310>
COc1c(OC)c(O)c2c(=O)cc(C)oc2c1Br,CHEMBL1684153,active,4.59482445378201,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dd380>
CS(=O)(=O)c1ccc(-c2nnnn2-c2ccccc2)cc1,CHEMBL1682229,active,3.6989700043360187,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dd3f0>
Cc1ccc(-n2nnnc2-c2ccc(S(C)(=O)=O)cc2)cc1,CHEMBL1682230,active,4.346787486224656,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dd460>
COc1ccc(-n2nnnc2-c2ccc(S(C)(=O)=O)cc2)cc1,CHEMBL1682231,intermediate,5.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dd4d0>
CS(=O)(=O)c1ccc(-c2nnnn2-c2ccc(F)cc2)cc1,CHEMBL1682232,intermediate,5.568636235841013,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dd540>
CS(=O)(=O)c1ccc(-c2nnnn2-c2ccc(Cl)cc2)cc1,CHEMBL1682233,active,3.958607314841775,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dd5b0>
COc1ccc2c(c1)c(CC(=O)OCCS(=O)(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL1689430,inactive,6.376750709602099,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dd620>
COc1ccc2cc([C@H](C)C(=O)OCCS(=O)(=O)NO)ccc2c1,CHEMBL1689431,intermediate,5.638272163982407,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dd690>
O=C(Cc1ccccc1)OCCS(=O)(=O)NO,CHEMBL1689432,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dd700>
CC(C)Cc1ccc(C(C)C(=O)OCCS(=O)(=O)NO)cc1,CHEMBL1689433,active,4.801342913045577,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dd770>
CONS(=O)(=O)CCOC(=O)C(C)c1ccc(CC(C)C)cc1,CHEMBL1689434,inactive,6.200659450546418,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dd7e0>
CCS(=O)(=O)NO,CHEMBL1689435,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dd850>
O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@H](Oc2ccc(C(=O)O)cc2)CC1,CHEMBL242459,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dd8c0>
CS(=O)(=O)c1ccc(-n2nc(CNC(=O)NC34CC5CC(CC(C5)C3)C4)cc2-c2ccccc2)cc1,CHEMBL1766289,active,5.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dd930>
CS(=O)(=O)c1ccc(-n2nc(CNC(=O)NC3CCCCCC3)cc2-c2ccccc2)cc1,CHEMBL1766290,active,5.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dd9a0>
CS(=O)(=O)c1ccc(-n2nc(CNC(=O)Nc3ccccc3)cc2-c2ccccc2)cc1,CHEMBL1766291,active,5.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dda10>
CS(=O)(=O)c1ccc(-n2nc(CNC(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2ccccc2)cc1,CHEMBL1766292,intermediate,5.154901959985743,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dda80>
CS(=O)(=O)c1ccc(-n2nc(CNC(=O)Nc3ccc(C(F)(F)F)cc3)cc2-c2ccccc2)cc1,CHEMBL1766293,active,5.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ddaf0>
CS(=O)(=O)c1ccc(-n2nc(CNC(=O)Nc3cccc(C(F)(F)F)c3)cc2-c2ccccc2)cc1,CHEMBL1766294,intermediate,5.6020599913279625,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ddb60>
NS(=O)(=O)c1ccc(-n2nc(CNC(=O)Nc3cccc(C(F)(F)F)c3)cc2-c2ccccc2)cc1,CHEMBL1766295,intermediate,6.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ddbd0>
CC(C)(C)c1cc(CNC(=O)Nc2cccc(C(F)(F)F)c2)nn1-c1ccc(S(C)(=O)=O)cc1,CHEMBL1766296,active,5.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ddc40>
NS(=O)(=O)c1ccc(-n2nc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2-c2ccccc2)cc1,CHEMBL1766297,intermediate,5.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ddcb0>
NS(=O)(=O)c1ccc(-n2nc(CCNC(=O)Nc3cccc(C(F)(F)F)c3)cc2-c2ccccc2)cc1,CHEMBL1766298,intermediate,6.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ddd20>
NS(=O)(=O)c1ccc(-n2nc(CCCNC(=O)Nc3cccc(C(F)(F)F)c3)cc2-c2ccccc2)cc1,CHEMBL1766299,inactive,6.154901959985743,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ddd90>
CS(=O)(=O)c1ccc(-n2nc(CCCNC(=O)Nc3cccc(C(F)(F)F)c3)cc2-c2ccccc2)cc1,CHEMBL1766300,intermediate,5.522878745280337,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dde00>
Cc1ccc(-c2cc(CCCNC(=O)Nc3cccc(C(F)(F)F)c3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL1766301,intermediate,5.552841968657781,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dde70>
CC(C)c1cccc(C(C)C)c1NC(=O)NCCCc1cc(-c2ccccc2)n(-c2ccc(S(N)(=O)=O)cc2)n1,CHEMBL1766302,active,5.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ddee0>
NS(=O)(=O)c1ccc(-n2nc(CCCNC(=O)Nc3ccccc3)cc2-c2ccccc2)cc1,CHEMBL1766283,active,5.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ddf50>
NS(=O)(=O)c1ccc(-n2nc(CCCNC(=O)NC34CC5CC(CC(C5)C3)C4)cc2-c2ccccc2)cc1,CHEMBL1766284,intermediate,5.154901959985743,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ddfc0>
NS(=O)(=O)c1ccc(-n2nc(CCCNC(=O)NC3CCCCCC3)cc2-c2ccccc2)cc1,CHEMBL1766285,intermediate,5.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1de030>
NS(=O)(=O)c1ccc(-n2nc(CCCNC(=O)Nc3ccc(Cl)cc3)cc2-c2ccccc2)cc1,CHEMBL1766286,intermediate,5.221848749616356,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1de0a0>
NS(=O)(=O)c1ccc(-n2nc(CCCNC(=O)Nc3ccc(C(F)(F)F)cc3)cc2-c2ccccc2)cc1,CHEMBL1766287,intermediate,5.886056647693163,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1de110>
NS(=O)(=O)c1ccc(-n2nc(CCCNC(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2ccccc2)cc1,CHEMBL1766288,inactive,6.045757490560675,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1de180>
CC(C)=CCc1c(-c2ccc(O)cc2O)oc2cc3c(c(O)c2c1=O)C=CC(C)(C)O3,CHEMBL221907,intermediate,5.6020599913279625,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1de1f0>
c1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,CHEMBL162424,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1de260>
O=[N+]([O-])c1ccccc1Oc1ccc(OCCN2CCCC2)cc1,CHEMBL1775087,intermediate,5.113509274827518,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1de2d0>
O=[N+]([O-])c1cccc(Oc2ccc(OCCN3CCCC3)cc2)c1,CHEMBL1775088,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1de340>
O=[N+]([O-])c1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,CHEMBL1775089,active,4.452225294612178,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1de3b0>
O=[N+]([O-])c1ccc(Oc2ccc(OCCN3CCCC3)cc2)c([N+](=O)[O-])c1,CHEMBL1775090,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1de420>
c1ccc(Oc2ccc(OCCN3CCCC3)cc2)nc1,CHEMBL1775091,active,4.46344155742847,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1de490>
c1cc(Oc2ccc(OCCN3CCCC3)cc2)ccn1,CHEMBL1775092,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1de500>
CS(=O)(=O)c1ccccc1Oc1ccc(OCCN2CCCC2)cc1,CHEMBL1775093,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1de570>
CS(=O)(=O)c1cccc(Oc2ccc(OCCN3CCCC3)cc2)c1,CHEMBL1775094,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1de5e0>
CS(=O)(=O)c1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,CHEMBL1775095,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1de650>
CS(=O)(=O)c1ccc(Oc2ccc(OCCN3CCCC3)cc2)c([N+](=O)[O-])c1,CHEMBL1775096,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1de6c0>
c1cnc(Oc2ccc(OCCN3CCCC3)cc2)cn1,CHEMBL1775097,active,4.210419287835575,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1de730>
O=[N+]([O-])c1cccnc1Oc1ccc(OCCN2CCCC2)cc1,CHEMBL1775098,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1de7a0>
FC(F)(F)c1ccccc1Oc1ccc(OCCN2CCCC2)cc1,CHEMBL1775099,active,4.382999658879101,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1de810>
FC(F)(F)c1cccc(Oc2ccc(OCCN3CCCC3)cc2)c1,CHEMBL1775100,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1de880>
FC(F)(F)c1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,CHEMBL1775101,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1de8f0>
Fc1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,CHEMBL1775102,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1de960>
Clc1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,CHEMBL1775103,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1de9d0>
Brc1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,CHEMBL1775104,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dea40>
Nc1ccccc1Oc1ccc(OCCN2CCCC2)cc1,CHEMBL1775105,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1deab0>
Nc1cccc(Oc2ccc(OCCN3CCCC3)cc2)c1,CHEMBL1775106,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1deb20>
Nc1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,CHEMBL1775107,active,4.440093374963888,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1deb90>
CS(=O)(=O)N(c1ccccc1Oc1ccc(OCCN2CCCC2)cc1)S(C)(=O)=O,CHEMBL1775108,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dec00>
CS(=O)(=O)N(c1cccc(Oc2ccc(OCCN3CCCC3)cc2)c1)S(C)(=O)=O,CHEMBL1775109,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dec70>
CS(=O)(=O)Nc1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,CHEMBL1775110,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dece0>
CN(c1ccccc1Oc1ccc(OCCN2CCCC2)cc1)S(C)(=O)=O,CHEMBL1775111,active,4.036212172654444,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1ded50>
CC(=O)OCO/N=[N+](/[O-])N1CCC[C@@H]1C(=O)OCc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)COC2=O)cc1,CHEMBL1797512,intermediate,5.619788758288394,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dedc0>
CS(=O)(=O)c1ccc(C2=C(c3ccc(CO)cc3)C(=O)OC2)cc1,CHEMBL1797511,intermediate,5.376750709602099,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dee30>
CC(=O)NC(c1cccs1)c1cc(Br)c2cccnc2c1O,CHEMBL1573436,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1deea0>
CC(C(=O)[O-])c1ccc(CC2CCCC2=O)cc1Cl.[Na+],CHEMBL1814707,intermediate,5.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1def10>
CC(C(=O)[O-])c1ccc(CC2CCCC2=O)cc1I.[Na+],CHEMBL1814708,active,3.2676062401770314,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1def80>
CC(C(=O)[O-])c1ccc(CC2CCCC2=O)cc1[N+](=O)[O-].[Na+],CHEMBL1814709,active,4.309803919971486,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1deff0>
CC(C(=O)[O-])c1ccc(CC2CCCC2=O)c(Br)c1.[Na+],CHEMBL1814710,active,4.638272163982407,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1df060>
CC(C(=O)O)c1ccc(C[C@H]2CCC[C@H]2O)cc1,CHEMBL1814711,active,4.913640169325252,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1df0d0>
CC(C(=O)[O-])c1ccc(CC2CCCC2=O)c(-c2ccccc2)c1.[Na+],CHEMBL1814712,active,3.537602002101044,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1df140>
Cc1ccc(-c2cc(C(C)C(=O)[O-])ccc2CC2CCCC2=O)cc1.[Na+],CHEMBL1814713,active,3.3767507096020997,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1df1b0>
COc1ccc(-c2cc(C(C)C(=O)[O-])ccc2CC2CCCC2=O)cc1.[Na+],CHEMBL1814714,active,3.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1df220>
CSc1ccc(-c2cc(C(C)C(=O)[O-])ccc2CC2CCCC2=O)cc1.[Na+],CHEMBL1814715,active,3.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1df290>
CC(C(=O)[O-])c1ccc(CC2CCCC2=O)c(-c2ccc(F)cc2)c1.[Na+],CHEMBL1814716,active,4.443697499232712,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1df300>
CC(C(=O)[O-])c1ccc(CC2CCCC2=O)c(-c2ccc(OC(F)(F)F)cc2)c1.[Na+],CHEMBL1814717,active,4.142667503568732,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1df370>
CC(C(=O)[O-])c1ccc(CC2CCCC2=O)c(-c2ccc(C(=O)[O-])cc2)c1.[Na+].[Na+],CHEMBL1814718,active,3.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1df3e0>
CC(C(=O)[O-])c1ccc(CC2CCCC2=O)cc1-c1ccccc1.[Na+],CHEMBL1814720,active,4.154901959985743,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1df450>
Cc1ccc(-c2cc(CC3CCCC3=O)ccc2C(C)C(=O)[O-])cc1.[Na+],CHEMBL1814721,active,3.2676062401770314,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1df4c0>
COc1ccc(-c2cc(CC3CCCC3=O)ccc2C(C)C(=O)[O-])cc1.[Na+],CHEMBL1814722,active,3.3665315444204134,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1df530>
CSc1ccc(-c2cc(CC3CCCC3=O)ccc2C(C)C(=O)[O-])cc1.[Na+],CHEMBL1814723,active,3.8239087409443187,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1df5a0>
CC(C(=O)[O-])c1ccc(CC2CCCC2=O)cc1-c1ccc(F)cc1.[Na+],CHEMBL1814724,active,4.443697499232712,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1df610>
CC(C(=O)[O-])c1ccc(CC2CCCC2=O)cc1-c1ccc(OC(F)(F)F)cc1.[Na+],CHEMBL1814706,active,3.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1df680>
CC(C(=O)[O-])c1ccc(CC2CCCC2=O)cc1-c1ccc(C(=O)[O-])cc1.[Na+].[Na+],CHEMBL1814725,active,4.119186407719209,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1df6f0>
CC(C(=O)[O-])c1ccc(CC2CCCC2=O)cc1-c1ccc(O)cc1.[Na+],CHEMBL1814726,active,4.958607314841775,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1df760>
CC(C(=O)[O-])c1ccc(C[C@H]2CCC[C@@H]2O)cc1-c1ccc(O)cc1.[Na+],CHEMBL1814727,active,4.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1df7d0>
CC(C(=O)[O-])c1ccc(C[C@H]2CCC[C@H]2O)cc1-c1ccc(O)cc1.[Na+],CHEMBL1814728,active,4.769551078621726,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1df840>
CN=[S+](C)([O-])c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,CHEMBL1814813,inactive,6.806875401645538,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1df8b0>
C[C@]1(O)C[C@@H](O)[C@](O)(CC=O)[C@@H]1C=O,CHEMBL1813328,active,4.363512103646634,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1df920>
Cc1ccc(-c2cc(CCC(=O)Oc3ccc(C(C)C)cc3)nn2-c2ccc(Cl)nn2)cc1,CHEMBL1830335,active,5.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1df990>
CC(C)(C)c1ccc(CN2CCN(C(=O)CCc3cc(-c4ccc(F)cc4)n(-c4ccc(Cl)nn4)n3)CC2)cc1,CHEMBL1830338,active,5.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dfa00>
CCOC(=O)C1CCN(C(=O)CCc2cc(-c3ccc(C(F)(F)F)cc3)n(-c3ccc(Cl)nn3)n2)CC1,CHEMBL1830459,active,5.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dfa70>
