molecule_chembl_id,canonical_smiles,class,Label,pIC50,Sanitized Molecules
CHEMBL119634,COc1ccc2c(c1)CCCc1c-2nc2ccccc2c1N,inactive,0,-4.837588438235511,<rdkit.Chem.rdchem.Mol object at 0x783eaadb51c0>
CHEMBL2011404,COc1ccc([C@@H]2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)cc1O,inactive,0,-4.9656719712201065,<rdkit.Chem.rdchem.Mol object at 0x783eaadb5310>
CHEMBL537908,Cl.O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]c(-c3ccccc3)nc2c1,active,1,-1.5185139398778875,<rdkit.Chem.rdchem.Mol object at 0x783eaadb5380>
CHEMBL47375,COc1ccc(C(=O)/C(=N/O)SCC[N+](C)(C)C)cc1.[Cl-],inactive,0,-6.0,<rdkit.Chem.rdchem.Mol object at 0x783eaadb53f0>
CHEMBL1173605,CN1c2ccc(OC(=O)Nc3ccccc3)cc2[C@]2(C)CC[N+](C)(C)C12.[Br-],active,1,-1.404833716619938,<rdkit.Chem.rdchem.Mol object at 0x783eaadb5460>
CHEMBL595114,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/C=C/c1ccccc1)c1ccc(=O)[nH]c1C2,active,1,-1.380211241711606,<rdkit.Chem.rdchem.Mol object at 0x783eaadb52a0>
CHEMBL2234835,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccc(OC)c1)CCC3,inactive,0,-4.380000014661041,<rdkit.Chem.rdchem.Mol object at 0x783eaadb54d0>
CHEMBL289890,COC[n+]1ccn(C)c1/C=N/O.[Cl-],inactive,0,-5.127104798364807,<rdkit.Chem.rdchem.Mol object at 0x783eaadb5540>
CHEMBL388615,O=C(NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1n[nH]c2ccccc12,active,1,-1.977723605288848,<rdkit.Chem.rdchem.Mol object at 0x783eaadb55b0>
CHEMBL185976,COc1cc2cc(C(=O)C3CC[N+](C)(Cc4ccccc4)CCC3OC)sc2cc1OC,active,1,-2.0791812460476247,<rdkit.Chem.rdchem.Mol object at 0x783eaadb5620>
CHEMBL31561,Cc1ccc(C)cc1,active,1,-1.599992177584098,<rdkit.Chem.rdchem.Mol object at 0x783eaadb5690>
CHEMBL4747992,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCC1CCN(Cc2ccc(F)cc2)CC1,active,1,-2.4913616938342726,<rdkit.Chem.rdchem.Mol object at 0x783eaadb5700>
CHEMBL4640168,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1cccc(C)c1,inactive,0,-5.0,<rdkit.Chem.rdchem.Mol object at 0x783eaadb5770>
CHEMBL436367,Nc1c2c(nc3c1CCCO3)CCCC2,active,1,-2.6580113966571126,<rdkit.Chem.rdchem.Mol object at 0x783eaadb57e0>
CHEMBL4794098,COc1cccc(/C=N/NC(=O)N2CCN(c3ccccn3)CC2)c1OC,active,1,-4.0,<rdkit.Chem.rdchem.Mol object at 0x783eaadb5850>
CHEMBL3093797,[Br-].[Br-].c1cc[n+](CCCCCCCCCC[n+]2ccc3ccccc3c2)cc1,active,1,-1.3010299956639813,<rdkit.Chem.rdchem.Mol object at 0x783eaadb58c0>
CHEMBL4798846,Cc1ccc(/C=N/NC(=O)N2CCN(c3ccccn3)CC2)cc1,active,1,-3.679427896612119,<rdkit.Chem.rdchem.Mol object at 0x783eaadb5930>
CHEMBL4095445,COc1ccc(CCNc2nc(NC(C)C)nc3ccccc23)cc1OC,active,1,-3.880813592280792,<rdkit.Chem.rdchem.Mol object at 0x783eaadb59a0>
CHEMBL2441665,COc1cccc(CCc2cccc(OC)[n+]2C)[n+]1C.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,active,1,-3.041392685158225,<rdkit.Chem.rdchem.Mol object at 0x783eaadb5a10>
CHEMBL3883432,O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCCCCCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,active,1,-0.1139433523068367,<rdkit.Chem.rdchem.Mol object at 0x783eaadb5230>
CHEMBL4287748,C[N+](C)(CC#CCOC1=NOCC1)CCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2.[Br-],active,1,-0.2499317566341949,<rdkit.Chem.rdchem.Mol object at 0x783eaadb5a80>
CHEMBL3115042,C=CC(=O)N1C/C(=C\c2ccccc2Cl)C(=O)[C@@]2(C1)[C@H](c1ccccc1Cl)CN(C)[C@]21C(=O)Nc2ccccc21,active,1,-3.709269960975831,<rdkit.Chem.rdchem.Mol object at 0x783eaadb5af0>
CHEMBL339995,CSc1nc(/C=C/c2ccccc2)nn1C(=O)N(C)C,active,1,-1.0,<rdkit.Chem.rdchem.Mol object at 0x783eaadb5b60>
CHEMBL118139,Nc1c2c(nc3ccccc13)CCCc1ccccc1-2,inactive,0,-4.5820633629117085,<rdkit.Chem.rdchem.Mol object at 0x783eaadb5bd0>
CHEMBL4527770,COc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C(F)(F)F)CC3)sc2-c2ccc(OC)cc2)cc1,active,1,-2.838849090737255,<rdkit.Chem.rdchem.Mol object at 0x783eaadb5c40>
CHEMBL3116291,O=[N+]([O-])c1ccc2c(c1)c(OCc1cccc3ccccc13)nn2CCN1CCCC1,inactive,0,-4.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x783eaadb5cb0>
CHEMBL5202798,O=[N+]([O-])c1ccc2nc3c(c(N4CCCCC4)c2c1)CCCC3,active,1,-3.275311354541812,<rdkit.Chem.rdchem.Mol object at 0x783eaadb5d20>
CHEMBL4162999,Cc1c(C(=O)N(C)C)cc2c(OC(=O)N(C)C)cccc2[n+]1C.[I-],active,1,-4.0,<rdkit.Chem.rdchem.Mol object at 0x783eaadb5d90>
CHEMBL3628064,COc1ccc2[nH]cc(CCNC(=O)c3cc[n+](Cc4ccc(F)cc4)cc3)c2c1.[Br-],active,1,-3.707570176097936,<rdkit.Chem.rdchem.Mol object at 0x783eaadb5e00>
CHEMBL1784956,C[C@H](Cc1ccccc1)NC(=O)Oc1cccc([C@H](C)N(C)C)c1.Cl,active,1,-2.606381365110605,<rdkit.Chem.rdchem.Mol object at 0x783eaadb5e70>
CHEMBL5205468,COc1ccc(C(=O)Cc2ncc(C(=O)NCc3cccs3)cn2)cc1,inactive,0,-4.487138375477186,<rdkit.Chem.rdchem.Mol object at 0x783eaadb5ee0>
CHEMBL60180,COc1ccc(C(=O)COc2ccc([N+](C)(C)C)cc2)cc1OC.[Br-],active,1,-4.0,<rdkit.Chem.rdchem.Mol object at 0x783eaadb5f50>
CHEMBL272700,CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OCCNC(=O)Cc4cc(F)cc(F)c4)ccc3oc2=O)cc1,active,1,-2.741151598851785,<rdkit.Chem.rdchem.Mol object at 0x783eaadb5fc0>
CHEMBL1085030,CN(CCOCCNC(=S)NC(=O)c1ccc2c(c1)C(=O)c1ccccc1-2)Cc1ccccc1,active,1,-1.4771212547196624,<rdkit.Chem.rdchem.Mol object at 0x783eaadb6030>
CHEMBL253998,CC(C)=CCc1c(O)cc(O)c2c1O[C@H](c1ccccc1)CC2=O,active,1,-0.8061799739838872,<rdkit.Chem.rdchem.Mol object at 0x783eaadb60a0>
CHEMBL4633540,C#CCNc1c2c(nc3ccccc13)CCCC2,active,1,-1.705007959333336,<rdkit.Chem.rdchem.Mol object at 0x783eaadb6110>
CHEMBL1076260,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc2cccnc2s1,active,1,-2.6434526764861874,<rdkit.Chem.rdchem.Mol object at 0x783eaadb6180>
CHEMBL3586198,COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]4(C)C[C@@]5(O)[C@H](CC[C@@H]43)[C@@]3(C)CC[C@@H](O)C(C)(C)[C@@H]3C[C@@H]5O)[C@@]2(C)C(=O)O)cc1O,active,1,-3.999130541287371,<rdkit.Chem.rdchem.Mol object at 0x783eaadb61f0>
CHEMBL3597062,CCOC(=O)C1=C(Nc2ccc(C)cc2)C[C@@H](c2ccc(Cl)cc2)N(c2ccc(C)cc2)[C@@H]1c1ccc(Cl)cc1,inactive,0,-6.731588765186738,<rdkit.Chem.rdchem.Mol object at 0x783eaadb6260>
CHEMBL3323043,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCc1ccccc1-3,active,1,-2.8254261177678237,<rdkit.Chem.rdchem.Mol object at 0x783eaadb62d0>
CHEMBL612100,CN1CC[C@@]2(C)c3cc(OC(=O)NCc4ccccc4)ccc3N(C)C12,active,1,-2.6627578316815743,<rdkit.Chem.rdchem.Mol object at 0x783eaadb6340>
CHEMBL376434,COc1ccc2[nH]c3c[n+](C)ccc3c2c1,active,1,-3.342422680822206,<rdkit.Chem.rdchem.Mol object at 0x783eaadb63b0>
CHEMBL2332545,O=C1/C(=C/c2cccc3ccccc23)CN(C(=O)C[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2ccccc23)C/C1=C\c1cccc2ccccc12,active,1,-3.829946695941636,<rdkit.Chem.rdchem.Mol object at 0x783eaadb6420>
CHEMBL4576193,COc1ccc(C2=NN(C(C)=O)C(c3ccc(N4CCC(Cc5ccccc5)CC4)cc3)C2)cc1OC,inactive,0,-4.303196057420489,<rdkit.Chem.rdchem.Mol object at 0x783eaadb6490>
CHEMBL4094911,CNc1nc(NCCc2ccc(OC)c(OC)c2)c2ccccc2n1,active,1,-3.929418925714293,<rdkit.Chem.rdchem.Mol object at 0x783eaadb6500>
CHEMBL1784957,C[C@@H](Cc1ccccc1)NC(=O)Oc1cccc([C@H](C)N(C)C)c1.Cl,active,1,-2.7058637122839198,<rdkit.Chem.rdchem.Mol object at 0x783eaadb6570>
CHEMBL3215535,Cl.Cl.c1ccc(CN2CCC(CCNc3ccc(-c4ccccc4)nn3)CC2)cc1,active,1,-2.146128035678238,<rdkit.Chem.rdchem.Mol object at 0x783eaadb65e0>
CHEMBL4746231,CS[C@@H](Cn1nnc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)N(O)C=O,active,1,-3.544068044350276,<rdkit.Chem.rdchem.Mol object at 0x783eaadb6650>
CHEMBL3216209,COc1cc2c(cc1OC)CC(CC1CCN(CCCNc3c4c(nc5ccccc35)CCCC4)CC1)C2.Cl.Cl,active,1,-0.3344537511509309,<rdkit.Chem.rdchem.Mol object at 0x783eaadb66c0>
CHEMBL4749327,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OC,active,1,-1.9885589568786155,<rdkit.Chem.rdchem.Mol object at 0x783eaadb6730>
CHEMBL3289935,CN(C)c1ccc(/C=C2/COC/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1,active,1,-3.187520720836463,<rdkit.Chem.rdchem.Mol object at 0x783eaadb67a0>
CHEMBL1651042,CC(=O)O[C@H]1C[C@@H]2C(=CC[C@]3(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]23C)C[C@@]23O[C@@H]2[C@H]2OC[C@](C)([C@H]2NC(=O)c2ccccc2)[C@H]13,active,1,-3.4771212547196626,<rdkit.Chem.rdchem.Mol object at 0x783eaadb6810>
CHEMBL4799265,COc1cccc(C(=O)N2CCN(CC(=O)N3CCN(CCCc4c[nH]c5ccc(OC)cc45)CC3)CC2)c1,inactive,0,-4.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x783eaadb6880>
CHEMBL5084379,COC(=O)c1c(CCCCCCCCNc2c3c(nc4ccc(OC)cc24)CCCC3)cccc1OC,active,1,-3.100370545117563,<rdkit.Chem.rdchem.Mol object at 0x783eaadb68f0>
CHEMBL3597941,O=C(C[n+]1ccc(/C=N/O)cc1)Nc1nc(-c2ccccc2)cs1.[Cl-],inactive,0,-5.99563519459755,<rdkit.Chem.rdchem.Mol object at 0x783eaadb6960>
CHEMBL2088781,N#Cc1c(N)nc(NCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,active,1,-2.380211241711606,<rdkit.Chem.rdchem.Mol object at 0x783eaadb69d0>
CHEMBL4278287,COc1ccc2nc3c(c(NCCCNC(=O)c4sc(-c5ccnc(NC(=O)C6CC6)c5)nc4OC)c2c1)CCCC3,active,1,-1.57978359661681,<rdkit.Chem.rdchem.Mol object at 0x783eaadb6a40>
CHEMBL3261991,O=C(/C=N/O)Nc1ccc[n+](Cc2cccc(C[n+]3cccc(NC(=O)/C=N/O)c3)c2)c1.[Br-].[Br-],inactive,0,-6.222716471147583,<rdkit.Chem.rdchem.Mol object at 0x783eaadb6ab0>
CHEMBL4780719,O=c1ccoc2ccc(OCCCCN3CCCC3)cc12,active,1,-3.5728716022004803,<rdkit.Chem.rdchem.Mol object at 0x783eaadb6b20>
CHEMBL4754173,O=C1COCCN1c1ccc(NCc2cc(Cl)cc(/C=N/O)c2O)cc1,inactive,0,-6.620864475265121,<rdkit.Chem.rdchem.Mol object at 0x783eaadb6b90>
CHEMBL369661,Nc1c2c(nc3c(Cl)cccc13)CCCC2,active,1,-1.8382192219076257,<rdkit.Chem.rdchem.Mol object at 0x783eaadb6c00>
CHEMBL4555818,Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,active,1,-1.2787536009528289,<rdkit.Chem.rdchem.Mol object at 0x783eaadb6c70>
CHEMBL4856140,CCOC(=O)/C(=N\Nc1ccc(C(=O)OCC)cc1)C(=O)C(F)(F)F,active,1,-3.578639209968072,<rdkit.Chem.rdchem.Mol object at 0x783eaadb6ce0>
CHEMBL4792240,O=c1cc(-c2ccc(OCCCCN3CCc4ccccc4C3)cc2)oc2cc(OCCCCN3CCc4ccccc4C3)cc(O)c12,active,1,-2.770852011642144,<rdkit.Chem.rdchem.Mol object at 0x783eaadb6d50>
CHEMBL4096024,CCC(C)(C)NCC(O)c1cc(OC(=O)N(C)C)cc(OC(=O)N(C)C)c1.Cl,active,1,-4.0,<rdkit.Chem.rdchem.Mol object at 0x783eaadb6dc0>
CHEMBL4278434,CCN(CC)CCOc1cccc(/C=C2\COc3ccccc3C2=O)c1,inactive,0,-4.481442628502305,<rdkit.Chem.rdchem.Mol object at 0x783eaadb6e30>
CHEMBL2413742,Clc1ccc2[nH]c(-c3ccc(OCCN4CCCC4)cc3)nc2c1,active,1,-3.146128035678238,<rdkit.Chem.rdchem.Mol object at 0x783eaadb6ea0>
CHEMBL191386,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(c2)O/C(=C\c2ccc4ccccc4c2)C3=O)c1,active,1,-0.5327543789924978,<rdkit.Chem.rdchem.Mol object at 0x783eaadb6f10>
CHEMBL4742248,O=C(CCCN1CCC2c3ccccc3NC2C1)Oc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,active,1,-1.218535505216528,<rdkit.Chem.rdchem.Mol object at 0x783eaadb6f80>
CHEMBL5087321,CO[C@H]1C[C@H]2C(=C[C@@H]1OC(=O)c1ccc(Cl)c([N+](=O)[O-])c1)[C@H]1CN2Cc2cc3c(cc21)OCO3,active,1,-3.206825876031849,<rdkit.Chem.rdchem.Mol object at 0x783eaadb6ff0>
CHEMBL196699,COc1cc2ccnc3c2c(c1OC)COC3(O)CC(O)CO,inactive,0,-5.037426497940624,<rdkit.Chem.rdchem.Mol object at 0x783eaadb7060>
CHEMBL343673,C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CCC)c1,inactive,0,-4.519827993775719,<rdkit.Chem.rdchem.Mol object at 0x783eaadb70d0>
CHEMBL1084544,O=C(CCOCCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,active,1,0.1549019599857432,<rdkit.Chem.rdchem.Mol object at 0x783eaadb7140>
CHEMBL599254,CCN(CC)CCCOc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,active,1,-3.12057393120585,<rdkit.Chem.rdchem.Mol object at 0x783eaadb71b0>
CHEMBL2396910,CN(C)CCCN(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,inactive,0,-4.775828814464612,<rdkit.Chem.rdchem.Mol object at 0x783eaadb7220>
CHEMBL441632,COc1cc2cc(C(=O)CCc3cc[n+](C)cc3)sc2cc1OC.[Br-],active,1,-2.9542425094393248,<rdkit.Chem.rdchem.Mol object at 0x783eaadb7290>
CHEMBL151369,CCN(C)C(=O)Oc1cccc(CCNC)c1,inactive,0,-4.315970345456917,<rdkit.Chem.rdchem.Mol object at 0x783eaadb7300>
CHEMBL4635404,COc1cccc(C(=O)O[C@@H]2C[N@@]3Cc4c(cc5c(c4OC)OCO5)[C@@]24C=C[C@H](OC)C[C@H]34)c1,inactive,0,-5.0,<rdkit.Chem.rdchem.Mol object at 0x783eaadb7370>
CHEMBL2011495,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCN(C)CCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2.Cl,active,1,0.5086383061657274,<rdkit.Chem.rdchem.Mol object at 0x783eaadb74c0>
CHEMBL3586203,CC1(C)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)CC3=CC[C@H]4C(C)(C)[C@H](O)CC[C@]4(C)[C@H]3CC[C@@H]12,inactive,0,-4.477121254719663,<rdkit.Chem.rdchem.Mol object at 0x783eaadb7530>
CHEMBL213281,CCc1nnc(NC(=O)C2(CC(CCC(C)C)C(=O)O)CCCC2)s1,active,1,-3.4771212547196626,<rdkit.Chem.rdchem.Mol object at 0x783eaadb75a0>
CHEMBL553599,C#CCNC1CCc2ccc(OC(=O)N(C)Cc3ccccc3)cc21.Cl,active,1,-3.250420002308894,<rdkit.Chem.rdchem.Mol object at 0x783eaadb7610>
CHEMBL609671,CCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,active,1,-2.1818435879447726,<rdkit.Chem.rdchem.Mol object at 0x783eaadb7680>
CHEMBL173018,CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1OC)Cc1ccccc1OC,active,1,-1.0398105541483504,<rdkit.Chem.rdchem.Mol object at 0x783eaadb76f0>
CHEMBL1416246,S=C(NCCN1CCOCC1)Nc1cccc(Cl)c1,inactive,0,-5.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x783eaadb73e0>
CHEMBL4466307,Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,active,1,-1.6989700043360187,<rdkit.Chem.rdchem.Mol object at 0x783eaadb7450>
CHEMBL2047229,COc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,active,1,-3.9731278535996983,<rdkit.Chem.rdchem.Mol object at 0x783eaadb7760>
CHEMBL4532224,CCN1CCN(c2ccc(C3CC(c4ccc(OC)cc4)=NN3C(C)=O)cc2)CC1,inactive,0,-5.34478512263266,<rdkit.Chem.rdchem.Mol object at 0x783eaadb77d0>
CHEMBL4556734,O=C(CCCCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,active,1,5.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x783eaadb7840>
CHEMBL372071,CCN(CC)CCCN1CC(=O)N(C2CC2)CC1=O,inactive,0,-4.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x783eaadb78b0>
CHEMBL359719,COc1ccc(-c2cc3c(c(=O)o2)C[C@@]2(O)[C@@]4(C)CCC(=O)OC(C)(C)[C@@]4(O)CC[C@@]2(C)O3)cc1,active,1,-3.397940008672037,<rdkit.Chem.rdchem.Mol object at 0x783eaadb7920>
CHEMBL199585,O=C(CCCCCCNc1c2c(nc3cc(Cl)cc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,active,1,5.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x783eaadb7990>
CHEMBL4534662,COc1cc(/C=C/C(=O)NCCNc2c3c(nc4ccccc24)CCCC3)ccc1OCc1ccccc1,active,1,-1.741151598851785,<rdkit.Chem.rdchem.Mol object at 0x783eaadb7a00>
CHEMBL3754778,COc1cccc2cc(CN(CCCCCCNc3c4c(nc5ccccc35)CCCCC4)Cc3cc4cccc(OC)c4o3)oc12,active,1,-3.0153597554092144,<rdkit.Chem.rdchem.Mol object at 0x783eaadb7a70>
CHEMBL312310,Clc1ccc2c(NCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c3c(nc2c1)CCCC3,active,1,0.5228787452803376,<rdkit.Chem.rdchem.Mol object at 0x783eaadb7ae0>
CHEMBL4207386,CC(C)=CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,active,1,-1.413299764081252,<rdkit.Chem.rdchem.Mol object at 0x783eaadb7b50>
CHEMBL1289160,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)CN(C)C12C(=O)Nc1ccccc12,active,1,-3.494154594018443,<rdkit.Chem.rdchem.Mol object at 0x783eaadb7bc0>
CHEMBL1082981,CC1CCN(c2nccc(NCCc3ccccc3)n2)CC1,active,1,-3.9444826721501687,<rdkit.Chem.rdchem.Mol object at 0x783eaadb7c30>
CHEMBL496488,C[C@@H]([C@H]1CC=C2[C@@H]3CCC4=C[C@@H](N(C)C)CC[C@]4(C)[C@H]3CC[C@@]21C)N(C)C,inactive,0,-4.383815365980431,<rdkit.Chem.rdchem.Mol object at 0x783eaadb7ca0>
CHEMBL371787,CC(NC(=O)Oc1cccc2c1OCC1CCN(C)C21)c1ccccc1,active,1,-3.271841606536499,<rdkit.Chem.rdchem.Mol object at 0x783eaadb7d10>
CHEMBL86031,C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)OCCO3)CC1,active,1,-2.0,<rdkit.Chem.rdchem.Mol object at 0x783eaadb7d80>
CHEMBL423352,CC(C)(C)[C@@]1(O)C[N+](C)(C)CCO1,inactive,0,-6.569000000254737,<rdkit.Chem.rdchem.Mol object at 0x783eaadb7df0>
CHEMBL3234590,O/N=C/c1nc(CCCCCSc2c3c(nc4ccccc24)CCCC3)ccc1O,inactive,0,-5.487138375477186,<rdkit.Chem.rdchem.Mol object at 0x783eaadb7e60>
CHEMBL3116282,CC(C)N(CCn1nc(OCc2cccc3ccccc23)c2ccccc21)C(C)C,active,1,-4.0,<rdkit.Chem.rdchem.Mol object at 0x783eaadb7ed0>
CHEMBL1195259,C#CCNC1CCc2c(OC(=O)N(C)C)cccc21,inactive,0,-4.934498451243568,<rdkit.Chem.rdchem.Mol object at 0x783eaadb7f40>
CHEMBL363391,Nc1c2c(nc3cc(Cl)ccc13)CC(CNC(=O)CCCCC1CCSS1)CC2,active,1,-3.037426497940624,<rdkit.Chem.rdchem.Mol object at 0x783eaadcc040>
CHEMBL2234516,CC1(C)CC(=O)C2=C(C1)Oc1nc3c(c(N)c1[C@H]2c1ccccc1)CCCC3,inactive,0,-4.6899999828256975,<rdkit.Chem.rdchem.Mol object at 0x783eaadcc0b0>
CHEMBL459826,CC(C)(O)C(=O)Cc1cc2ccc(=O)oc2cc1O,inactive,0,-5.2552725051033065,<rdkit.Chem.rdchem.Mol object at 0x783eaadcc120>
CHEMBL555214,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2.Cl.Cl,active,1,0.3467874862246563,<rdkit.Chem.rdchem.Mol object at 0x783eaadcc190>
CHEMBL12131,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,active,1,-3.4699692094999595,<rdkit.Chem.rdchem.Mol object at 0x783eaadcc200>
CHEMBL1161718,C=C1c2cc(Cl)ccc2N=C2CCCCCN12,active,1,-2.7000023971422538,<rdkit.Chem.rdchem.Mol object at 0x783eaadcc270>
CHEMBL4762721,c1ccc(-c2nnc(Nc3ncccn3)o2)cc1,active,1,-3.3100004371855043,<rdkit.Chem.rdchem.Mol object at 0x783eaadcc2e0>
CHEMBL3407582,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccc(OC(=O)N(C)C)c5ncccc45)CC3)ccc2n1C,active,1,-3.9242792860618816,<rdkit.Chem.rdchem.Mol object at 0x783eaadcc350>
CHEMBL3415566,O=C1c2ccccc2C(=O)N1CCCCCCCCNCc1ccccc1F,active,1,-2.7363965022766426,<rdkit.Chem.rdchem.Mol object at 0x783eaadcc3c0>
CHEMBL2181431,COc1cc2c(cc1OC)C(c1ccccc1)N(CCCCc1ccc(O)c(/C=N/O)n1)CC2,inactive,0,-5.0,<rdkit.Chem.rdchem.Mol object at 0x783eaadcc430>
CHEMBL5184276,CCCC[N+](C)(CCCc1c[nH]c2ccccc12)CCC1CCCCCC1.[I-],inactive,0,-4.36554414002947,<rdkit.Chem.rdchem.Mol object at 0x783eaadcc4a0>
CHEMBL4556372,COc1ccc2nc3c(c(NCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3.Cl.Cl,active,1,-3.113943352306837,<rdkit.Chem.rdchem.Mol object at 0x783eaadcc510>
CHEMBL1912062,CCN(CCCCCCNC(=O)CCCCC1CCSS1)Cc1ccccc1OC,active,1,-2.4082399653118496,<rdkit.Chem.rdchem.Mol object at 0x783eaadcc580>
CHEMBL152722,COc1cc(N)c(Cl)cc1C(=O)NCCNCc1ccc(CN(C)C)o1,active,1,-3.4913616938342726,<rdkit.Chem.rdchem.Mol object at 0x783eaadcc5f0>
CHEMBL500996,COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC.Cl.Cl.Cl.Cl,active,1,-3.730000164674158,<rdkit.Chem.rdchem.Mol object at 0x783eaadcc660>
CHEMBL3353041,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)C[C@@H]4C=C(C)C[C@H]5C4)c3[C@@H](C1)C2,active,1,-1.2430380486862944,<rdkit.Chem.rdchem.Mol object at 0x783eaadcc6d0>
CHEMBL60074,COc1ccc(C(=O)COc2cccc([N+](C)(C)Cc3ccccc3)c2)cc1OC.[Br-],active,1,-2.5185139398778875,<rdkit.Chem.rdchem.Mol object at 0x783eaadcc740>
CHEMBL3343713,CCCN(C)c1ccc(/C=C2\Cc3cc(OC)c(OCCN4CCCCC4)cc3C2=O)cc1,active,1,-2.591287265058499,<rdkit.Chem.rdchem.Mol object at 0x783eaadcc7b0>
CHEMBL3582218,NC(=O)c1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12,active,1,-2.3364597338485296,<rdkit.Chem.rdchem.Mol object at 0x783eaadcc820>
CHEMBL4063984,COc1ccc(CN(CC(=O)NCc2ccccc2)C(=O)CCCCCn2ccnc2/C=N/O)cc1,inactive,0,-5.2552725051033065,<rdkit.Chem.rdchem.Mol object at 0x783eaadcc890>
CHEMBL213240,CCCC(CC1(C(=O)N[C@H]2CC[C@@H](C(=O)N(C)C)CC2)CCCC1)C(=O)O,active,1,-3.4771212547196626,<rdkit.Chem.rdchem.Mol object at 0x783eaadcc900>
CHEMBL444427,COc1ccc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3ccccc23)cc1,inactive,0,-5.44870631990508,<rdkit.Chem.rdchem.Mol object at 0x783eaadcc970>
