molecule_chembl_id,curated_smiles,class,Label,pIC50,ID,Molecule,Murcko Scaffold,#Atoms MS,Cluster
CHEMBL383242,COc1ccc(CC2=[N+](C)CCc3cc(OC)c(OC)cc32)cc1OC,active,1,-3.740363,,<rdkit.Chem.rdchem.Mol object at 0x7c38debed3f0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6cc5f0>,17,867
CHEMBL4778925,CCc1ccc(NC(=O)COc2c(Cl)cc(Cl)cc2S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,active,1,-3.74351,,<rdkit.Chem.rdchem.Mol object at 0x7c38debed540>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6cc6d0>,33,866
CHEMBL4776765,O=c1ccoc2ccc(OCCCCN3CCCCC3)cc12,active,1,-3.746634,,<rdkit.Chem.rdchem.Mol object at 0x7c38debed5b0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6cc740>,22,357
CHEMBL3769834,c1ccc2c(c1)Nc1ccccc1[Se]2,active,1,-3.748188,,<rdkit.Chem.rdchem.Mol object at 0x7c38debed7e0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6cc900>,14,581
CHEMBL1916475,CCCOCCn1c(=O)nc(NC2CCC(O)CC2)c2nnc(-c3ccc(OC)nc3)cc21,active,1,-3.748188,,<rdkit.Chem.rdchem.Mol object at 0x7c38debed8c0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6cc970>,24,865
CHEMBL3183075,CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,active,1,-3.749319,,<rdkit.Chem.rdchem.Mol object at 0x7c38debed930>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6cc9e0>,5,864
CHEMBL1831286,CCC(c1ccc(O)c(OC)c1)c1cccc(O)c1O,active,1,-3.752816,,<rdkit.Chem.rdchem.Mol object at 0x7c38debedbd0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ccc10>,13,449
CHEMBL4538398,COc1ccc2nc3c(c(NCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,active,1,-3.755875,,<rdkit.Chem.rdchem.Mol object at 0x7c38debedee0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ccf20>,31,6
CHEMBL5186470,O=c1c2ccccc2nc2n1CCC2C1CCCN1,active,1,-3.756636,,<rdkit.Chem.rdchem.Mol object at 0x7c38debedfc0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ccf90>,19,863
CHEMBL4799941,COc1cc(CCC(=O)N=CC(=O)Nc2ccc3[nH]ccc3c2)ccc1O,active,1,-3.758912,,<rdkit.Chem.rdchem.Mol object at 0x7c38debee180>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6cd0e0>,24,862
CHEMBL137039,CC=C(C)C(=O)N=C1CCC2(C)C(CCC3C4=CCC(C(C)N(C)C)C4(C)CCC32)C1=O,active,1,-3.76,,<rdkit.Chem.rdchem.Mol object at 0x7c38debee3b0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6cd230>,19,861
CHEMBL4095032,Cc1cc2nc3c(nc2cc1C)C1(c2ccccc2-3)C(C#N)C(=N)N(Cc2ccccc2)C(=NCc2ccccc2)C1[N+](=O)[O-],active,1,-3.763428,,<rdkit.Chem.rdchem.Mol object at 0x7c38debee7a0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6cd540>,38,448
CHEMBL3127006,CCN(CCCCCCOc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1)Cc1ccccc1,active,1,-3.763428,,<rdkit.Chem.rdchem.Mol object at 0x7c38debee810>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6cd5b0>,32,26
CHEMBL259523,CCC1(c2cccc(O)c2)CCCCN(CCCCCCCCCCN2CCCCC(CC)(c3cccc(O)c3)C2)C1,active,1,-3.763428,,<rdkit.Chem.rdchem.Mol object at 0x7c38debee880>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6cd620>,36,860
CHEMBL2380667,O=C1C(=Cc2cccc3ccccc23)CN(C(=O)C2CC3CCCN3C23C(=O)Nc2cc(Cl)ccc23)CC1=Cc1cccc2ccccc12,active,1,-3.764176,,<rdkit.Chem.rdchem.Mol object at 0x7c38debee960>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6cd690>,48,197
CHEMBL64894,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,active,1,-3.766933,,<rdkit.Chem.rdchem.Mol object at 0x7c38debeeab0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6cd770>,20,859
CHEMBL4128061,O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCCCCCNC(=O)c1cccc2c(=O)c3ccccc3[nH]c12,active,1,-3.767156,,<rdkit.Chem.rdchem.Mol object at 0x7c38debeeb20>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6cd7e0>,40,858
CHEMBL535,C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,active,1,-3.768638,,<rdkit.Chem.rdchem.Mol object at 0x7c38debeec00>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6cd850>,16,857
CHEMBL3735606,COP1(=O)OCCC(C(=O)OC(C)(C)C)=C(C)O1,active,1,-3.770852,,<rdkit.Chem.rdchem.Mol object at 0x7c38debeef80>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6cda80>,8,585
CHEMBL3763417,N#CC1C(=N)N(Cc2ccccc2)C(=NCc2ccccc2)C([N+](=O)[O-])C12C(=O)c1cccc3cccc2c13,active,1,-3.775246,,<rdkit.Chem.rdchem.Mol object at 0x7c38debef1b0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6cdc40>,34,583
CHEMBL590603,Clc1cccc(Cl)c1CON=Cc1cc[n+](CCC[n+]2ccc(C=NOCc3c(Cl)cccc3Cl)cc2)cc1,active,1,-3.778151,,<rdkit.Chem.rdchem.Mol object at 0x7c38debef5a0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6cdfc0>,35,584
CHEMBL20339,CCN(CC)CCSC(=NO)c1nc(-c2ccccc2)no1,active,1,-3.778151,,<rdkit.Chem.rdchem.Mol object at 0x7c38debef610>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ce030>,11,349
CHEMBL340216,COc1ccc2[nH]cc(C=C3CN(Cc4ccccc4)CCC3=O)c2c1,active,1,-3.778151,,<rdkit.Chem.rdchem.Mol object at 0x7c38debef680>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ce0a0>,24,366
CHEMBL341251,O=C1CCN(Cc2ccccc2)CC1=Cc1cc[nH]c1,active,1,-3.778151,,<rdkit.Chem.rdchem.Mol object at 0x7c38debef6f0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ce110>,20,437
CHEMBL604255,COC(=O)C1=C(C)OP(=O)(OC)CCC1COCc1ccccc1,active,1,-3.778151,,<rdkit.Chem.rdchem.Mol object at 0x7c38debef7d0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ce1f0>,17,856
CHEMBL4059887,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(CN3CCOCC3)c(O)c1)O2,active,1,-3.778151,,<rdkit.Chem.rdchem.Mol object at 0x7c38debef990>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ce3b0>,24,363
CHEMBL1172893,COc1cc2c(cc1OC)C1C(O)C(OC)C=C3CCN(C2)C31,active,1,-3.78533,,<rdkit.Chem.rdchem.Mol object at 0x7c38debefa70>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ce420>,16,415
CHEMBL4168710,COc1ccccc1CNCCCCCOC(=O)Nc1cc(Cl)nc(Cl)c1,active,1,-3.789581,,<rdkit.Chem.rdchem.Mol object at 0x7c38debeff40>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ce810>,23,329
CHEMBL325740,COc1ccccc1CN1CCCCCCCCN(Cc2ccccc2OC)C(=O)CCCCCNCc2cccc(c2)Cc2cccc(c2)CNCCCCCC1=O,active,1,-3.79,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb6c120>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ce8f0>,55,447
CHEMBL424100,CC(=CC(=O)N(C)C1CCC2(C)C(CCC3C4CC=C(C(C)N(C)C)C4(C)CCC32)C1)C(C)C,active,1,-3.79,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb6c190>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ce960>,17,318
CHEMBL3765098,N#CC1C(=N)N(Cc2ccccc2)C(=NCc2ccccc2)C([N+](=O)[O-])C12C(=O)c1ccc(Br)c3c(Br)ccc2c13,active,1,-3.795185,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb6c660>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ced50>,34,583
CHEMBL133441,Nc1c2c(nc3ncccc13)OCCC2,active,1,-3.796713,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb6c7b0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ceea0>,14,855
CHEMBL3770577,O=C(CCc1ccccc1)N1c2ccccc2[Se]c2ccc(Cl)cc21,active,1,-3.799341,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb6c970>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ceff0>,24,381
CHEMBL2093017,C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)C2CCCCC2)c1,active,1,-3.799341,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb6c9e0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6cf060>,16,582
CHEMBL3769862,Clc1ccc2c(c1)Nc1ccccc1[Se]2,active,1,-3.799341,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb6cba0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6cf1b0>,14,581
CHEMBL3360758,COC(=O)CC1=NOC2C3CCC(C3)C2C1c1ccccc1,active,1,-3.799341,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb6cc80>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6cf290>,17,854
CHEMBL3957099,S=C1C(=Cc2ccccc2)Oc2ccccc21,active,1,-3.805501,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb6ce40>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6cf450>,17,853
CHEMBL3769811,O=C(Cc1ccccc1)N1c2ccccc2[Se]c2ccccc21,active,1,-3.80618,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb6d070>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6cf680>,23,381
CHEMBL1079905,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,active,1,-3.80618,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb6d150>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6cf760>,11,377
CHEMBL583776,CCC1=CC2Cc3nc4oc(C)c(C)c4c(N)c3C(C1)C2,active,1,-3.80956,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb6d460>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6cf920>,16,580
CHEMBL164660,O=c1ccc2cc3ccoc3cc2o1,active,1,-3.811575,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb6d7e0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6cfbc0>,14,429
CHEMBL3770803,O=C(Cc1ccccc1)N1c2ccccc2[Se]c2ccc(Cl)cc21,active,1,-3.812913,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb6da80>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6cfdf0>,23,381
CHEMBL1200623,CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,active,1,-3.813181,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb6daf0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6cfe60>,17,852
CHEMBL628,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,active,1,-3.819544,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb6dd90>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d00b0>,11,377
CHEMBL4067481,c1ccc(CNc2nc(NC3CC3)nc3ccccc23)cc1,active,1,-3.819544,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb6e110>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d02e0>,22,378
CHEMBL3116292,O=[N+]([O-])c1ccc2c(c1)c(OCc1cccc3ccccc13)nn2Cc1cccc2ccccc12,active,1,-3.826075,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb6e420>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d0580>,32,280
CHEMBL3771233,O=C(CCc1ccccc1)N1c2ccccc2[Se]c2ccccc21,active,1,-3.826075,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb6e5e0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d0660>,24,381
CHEMBL4101886,c1ccc(CNc2c3c(nc4ccccc24)CCCC3)nc1,active,1,-3.826075,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb6e650>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d06d0>,22,104
CHEMBL1086358,CC(=NO)c1ccc(Cl)c(NC(=O)c2c(-c3ccccc3Cl)noc2C)c1,active,1,-3.826075,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb6e6c0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d0740>,20,851
CHEMBL4759107,CC=C1C2C=C(C)CC1(NCC(=O)OC)c1ccc(=O)[nH]c1C2,active,1,-3.826723,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb6e880>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d0890>,15,328
CHEMBL140948,CN1CCC(CCN2C(=O)c3ccc([N+](=O)[O-])cc3C2=O)CC1,active,1,-3.832509,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb6eb90>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d0b30>,19,579
CHEMBL4777412,CCN(C)C(=O)Oc1ccc(C=CC(=O)N2CCc3ccccc3C2)cc1,active,1,-3.832509,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb6edc0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d0c80>,20,436
CHEMBL39677,c1ccc2nc3ccccc3cc2c1,active,1,-3.835056,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb6eea0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d0d60>,14,578
CHEMBL3754448,CCN(Cc1cccc2[nH]c3cc(Cl)ccc3c12)C(=O)C=Cc1ccc(O)c(OC)c1,active,1,-3.838849,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb6eff0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d0eb0>,25,558
CHEMBL4557745,CCOc1ccc2[nH]c(SCc3cn(CC4CCN(Cc5ccccc5)CC4)nn3)nc2c1,active,1,-3.838849,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb6f060>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d0f20>,30,576
CHEMBL990,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,active,1,-3.839296,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb6f220>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d1000>,19,850
CHEMBL208132,COc1cc2ccnc(C(O)c3ccccc3OC)c2cc1OC,active,1,-3.841359,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb6f300>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d10e0>,17,553
CHEMBL4797608,Cc1cc(S(=O)(=O)NCc2ccccn2)c(C(C)C)cc1O,active,1,-3.844477,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb6f450>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d11c0>,17,849
CHEMBL1669489,C(=CC[n+]1ccc2ccccc2c1)C[n+]1ccc2ccccc2c1,active,1,-3.845098,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb6f610>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d1380>,24,577
CHEMBL343780,CC=C(C)C(=O)N=C1CCC2(C)C(CCC3C2CCC2(C)C3CCC2C(C)N(C)C)C1=O,active,1,-3.85,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb6f990>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d15b0>,19,848
CHEMBL240047,O=C(CCc1ccccc1)N1c2ccccc2Sc2ccccc21,active,1,-3.851258,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb6fc30>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d1770>,24,379
CHEMBL3758282,CCC(C)C(=O)C1C(=O)C2(CC=C(C)C)OC(=O)C(CC=C(C)C)(CC(CC=C(C)C)C1(C)CC=CC(C)(C)O)C2=O,active,1,-3.851258,,<rdkit.Chem.rdchem.Mol object at 0x7c38debeeea0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d17e0>,13,571
CHEMBL3116278,c1ccc2c(c1)c(OCC1CCCCC1)nn2CC1CCCCC1,active,1,-3.851258,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb6fca0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d1850>,24,567
CHEMBL4086248,COc1ccc(CCNc2nc(NC3CC3)nc3ccccc23)cc1OC,active,1,-3.857332,,<rdkit.Chem.rdchem.Mol object at 0x7c38debd80b0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d1af0>,23,378
CHEMBL4097374,COc1ccc(CNc2nc(NC3CC3)nc3ccccc23)cc1OC,active,1,-3.857332,,<rdkit.Chem.rdchem.Mol object at 0x7c38debd8190>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d1bd0>,22,378
CHEMBL4778990,O=c1ccoc2ccc(OCCCCCN3CCCC3)cc12,active,1,-3.857332,,<rdkit.Chem.rdchem.Mol object at 0x7c38debd8200>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d1c40>,22,357
CHEMBL113,Cn1c(=O)c2c(ncn2C)n(C)c1=O,active,1,-3.860338,,<rdkit.Chem.rdchem.Mol object at 0x7c38debd84a0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d1ee0>,11,377
CHEMBL576384,CCCSc1nc2nc3c(c(N)c2s1)C1CC(CC)=CC(C3)C1,active,1,-3.861534,,<rdkit.Chem.rdchem.Mol object at 0x7c38debd8660>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d20a0>,16,575
CHEMBL828,c1ccc2c(c1)Nc1ccccc1S2,active,1,-3.863323,,<rdkit.Chem.rdchem.Mol object at 0x7c38debd8820>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d2260>,14,380
CHEMBL1973869,O=[N+]([O-])c1ccc2c(c1)c(OCc1ccccc1)nn2Cc1ccccc1,active,1,-3.863323,,<rdkit.Chem.rdchem.Mol object at 0x7c38debd8900>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d22d0>,24,279
CHEMBL2419690,N#Cc1cc(C#N)c(NC2CCN(Cc3ccccc3)CC2)nc1NC1CCN(Cc2ccccc2)CC1,active,1,-3.863323,,<rdkit.Chem.rdchem.Mol object at 0x7c38debd8b30>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d2490>,34,446
CHEMBL4446441,c1ccc(CN2CCC(Cn3cc(CSc4nc5ccccc5[nH]4)nn3)CC2)cc1,active,1,-3.865104,,<rdkit.Chem.rdchem.Mol object at 0x7c38debd8e40>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d26c0>,30,576
CHEMBL4741157,Cc1cc(S(=O)(=O)Nc2cnccn2)c(C(C)C)cc1O,active,1,-3.865696,,<rdkit.Chem.rdchem.Mol object at 0x7c38debd8f90>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d27a0>,16,847
CHEMBL5200956,CCOC1(c2cc(O)ccc2O)C=C(CCC=C(C)CCC=C(C)C)C(=O)O1,active,1,-3.867467,,<rdkit.Chem.rdchem.Mol object at 0x7c38debd9070>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d2810>,12,572
CHEMBL394753,O=C(Cc1ccccc1)N1c2ccccc2Sc2ccccc21,active,1,-3.869232,,<rdkit.Chem.rdchem.Mol object at 0x7c38debd9230>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d2960>,23,379
CHEMBL1411769,Clc1ccc2c(c1)Nc1ccccc1S2,active,1,-3.869232,,<rdkit.Chem.rdchem.Mol object at 0x7c38debd92a0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d29d0>,14,380
CHEMBL305660,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,active,1,-3.873896,,<rdkit.Chem.rdchem.Mol object at 0x7c38debd9460>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d2b20>,31,846
CHEMBL3735042,CCOP1(=O)CCCC(C(=O)OC)=C(C)O1,active,1,-3.875061,,<rdkit.Chem.rdchem.Mol object at 0x7c38debd9700>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d2ce0>,8,351
CHEMBL3770516,O=C(Cc1ccccc1)N1c2ccccc2Sc2ccc(Cl)cc21,active,1,-3.875061,,<rdkit.Chem.rdchem.Mol object at 0x7c38debd98c0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d2ea0>,23,379
CHEMBL3115196,C=CC(=O)N1CC(=Cc2cccc3ccccc23)C(=O)C2(C1)C(c1cccc3ccccc13)CN(C)C21C(=O)Nc2ccccc21,active,1,-3.880242,,<rdkit.Chem.rdchem.Mol object at 0x7c38debd99a0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d2f80>,41,845
CHEMBL4798516,O=C1CC(c2ccc(OCCCCN3CCC(Cc4ccccc4)CC3)cc2)Oc2cc(OCCCCN3CCC(Cc4ccccc4)CC3)cc(O)c21,active,1,-3.880814,,<rdkit.Chem.rdchem.Mol object at 0x7c38debd9a80>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d3060>,53,844
CHEMBL574261,CCCSc1nc2nc3c(c(N)c2s1)C1CC(C)=CC(C3)C1,active,1,-3.885926,,<rdkit.Chem.rdchem.Mol object at 0x7c38debd9fc0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d3530>,16,575
CHEMBL136251,CC=C(C)C(=O)NC1C=C2CCC3C4=CCC(C(C)N(C)C)C4(C)CCC3C2(C)CC1,active,1,-3.89,,<rdkit.Chem.rdchem.Mol object at 0x7c38debda1f0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d3760>,17,554
CHEMBL4633851,Cc1cccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)c1,active,1,-3.892095,,<rdkit.Chem.rdchem.Mol object at 0x7c38debda500>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d3990>,33,327
CHEMBL146158,Cn1cc[n+](COC[n+]2ccn(C)c2C=NO)c1C=NO,active,1,-3.892095,,<rdkit.Chem.rdchem.Mol object at 0x7c38debda650>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d3a70>,13,543
CHEMBL4860501,CN1CCc2c(c3ccccc3n2CCC(=O)N2c3ccccc3Sc3ccccc32)C1,active,1,-3.892095,,<rdkit.Chem.rdchem.Mol object at 0x7c38debda6c0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d3ae0>,31,843
CHEMBL5188541,COc1ccc2cc3[n+](cc2c1OC)CCc1cc(O)c(O)cc1-3,active,1,-3.892095,,<rdkit.Chem.rdchem.Mol object at 0x7c38debda810>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d3bc0>,18,445
CHEMBL24519,CC1(CO)C(O)CCC2(C)C1CC(O)C1(C)Oc3cc(-c4ccncc4)oc(=O)c3C(=O)C21,active,1,-3.897627,,<rdkit.Chem.rdchem.Mol object at 0x7c38debdac70>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d3f40>,26,206
CHEMBL3335018,CC(c1ccc2c(c1)oc(=O)c1ccccc12)N(C)C,active,1,-3.897627,,<rdkit.Chem.rdchem.Mol object at 0x7c38debdace0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d4040>,15,321
CHEMBL3770866,O=C(CCc1ccccc1)N1c2ccccc2Sc2ccc(Cl)cc21,active,1,-3.897627,,<rdkit.Chem.rdchem.Mol object at 0x7c38debdadc0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d40b0>,24,379
CHEMBL4789292,CC(C)c1ccc(NC(=O)OC2CCCN(C3Cc4ccccc4C3)C2)cc1,active,1,-3.898396,,<rdkit.Chem.rdchem.Mol object at 0x7c38debdaea0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d4190>,25,314
CHEMBL3753587,O=C1OCc2cc(-c3ccc(-c4ccc(CO)cc4)s3)ccc21,active,1,-3.90309,,<rdkit.Chem.rdchem.Mol object at 0x7c38debdaf80>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d4270>,21,842
CHEMBL1669492,c1cc(C[n+]2ccc3ccccc3c2)cc(C[n+]2ccc3ccccc3c2)c1,active,1,-3.90309,,<rdkit.Chem.rdchem.Mol object at 0x7c38debdaff0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d42e0>,28,574
CHEMBL128172,O=C1CCN(Cc2ccccc2)CC1=Cc1c[nH]c2ccccc12,active,1,-3.90309,,<rdkit.Chem.rdchem.Mol object at 0x7c38debdb220>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d4430>,24,366
CHEMBL1834063,c1ccc2c(CNc3ccnc(N4CCN(C5CCCCC5)CC4)n3)cccc2c1,active,1,-3.90309,,<rdkit.Chem.rdchem.Mol object at 0x7c38debdb290>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d44a0>,30,187
CHEMBL186896,Fc1ccc(N(Cc2ccc3c(c2)OCO3)C(=S)Nc2cccc(C(F)(F)F)c2)cc1,active,1,-3.90309,,<rdkit.Chem.rdchem.Mol object at 0x7c38debdb370>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d4580>,26,841
CHEMBL575810,C#CCCCCCCN1CCc2cc(OC)c(OC)cc2C1c1cccc([N+](=O)[O-])c1,active,1,-3.907411,,<rdkit.Chem.rdchem.Mol object at 0x7c38debdb680>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d4820>,16,573
CHEMBL4791528,O=c1c(-c2ccc(OCCCCN3CCc4ccccc4C3)cc2)coc2cc(OCCCCN3CCc4ccccc4C3)cc(O)c12,active,1,-3.908485,,<rdkit.Chem.rdchem.Mol object at 0x7c38debdb990>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d4a50>,47,276
CHEMBL3322161,O=C(Cc1cc(=O)oc2cc(O)ccc12)NNC(=S)Nc1c2c(nc3ccccc13)CCCC2,active,1,-3.912222,,<rdkit.Chem.rdchem.Mol object at 0x7c38debdba70>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d4b30>,33,51
CHEMBL3116293,CCCCCn1nc(OCc2ccc3ccccc3c2)c2cc([N+](=O)[O-])ccc21,active,1,-3.913814,,<rdkit.Chem.rdchem.Mol object at 0x7c38debdbc30>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d4c80>,21,358
CHEMBL4175914,COc1ccccc1CNCCCCCCNC(=O)c1cc(Cl)nc(Cl)c1,active,1,-3.919078,,<rdkit.Chem.rdchem.Mol object at 0x7c38debe4190>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d5000>,23,428
